 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02 -0.245454505       5605.51855       2.88795424    
  0.495538712       6.66434765E-02 -0.245454505       5605.51855       2.88795424    
  0.489980787       9.95929912E-02 -0.163636401       5530.30713       2.88752460    
  0.495538712       6.66434765E-02 -0.163636401       5530.30713       2.88752460    
  0.495538712       6.66434765E-02 -0.245454505       5530.30713       2.88752460    
  0.489980787       9.95929912E-02 -0.245454505       5530.30713       2.88752460    
  0.482234597      0.132097706     -0.163636401       5418.34180       2.88700199    
  0.489980787       9.95929912E-02 -0.163636401       5418.34180       2.88700199    
  0.489980787       9.95929912E-02 -0.245454505       5418.34180       2.88700199    
  0.482234597      0.132097706     -0.245454505       5418.34180       2.88700199    
  0.472334504      0.164012402     -0.163636401       5270.64307       2.88654256    
  0.482234597      0.132097706     -0.163636401       5270.64307       2.88654256    
  0.482234597      0.132097706     -0.245454505       5270.64307       2.88654256    
  0.472334504      0.164012402     -0.245454505       5270.64307       2.88654256    
  0.460324913      0.195194602     -0.163636401       5088.57080       2.88637400    
  0.472334504      0.164012402     -0.163636401       5088.57080       2.88637400    
  0.472334504      0.164012402     -0.245454505       5088.57080       2.88637400    
  0.460324913      0.195194602     -0.245454505       5088.57080       2.88637400    
  0.446259409      0.225505099     -0.163636401       4873.81787       2.88680935    
  0.460324913      0.195194602     -0.163636401       4873.81787       2.88680935    
  0.460324913      0.195194602     -0.245454505       4873.81787       2.88680935    
  0.446259409      0.225505099     -0.245454505       4873.81787       2.88680935    
  0.430200785      0.254808307     -0.163636401       4628.43115       2.88828325    
  0.446259409      0.225505099     -0.163636401       4628.43115       2.88828325    
  0.446259409      0.225505099     -0.245454505       4628.43115       2.88828325    
  0.430200785      0.254808307     -0.245454505       4628.43115       2.88828325    
  0.412220806      0.282973588     -0.163636401       4354.80811       2.89138770    
  0.430200785      0.254808307     -0.163636401       4354.80811       2.89138770    
  0.430200785      0.254808307     -0.245454505       4354.80811       2.89138770    
  0.412220806      0.282973588     -0.245454505       4354.80811       2.89138770    
  0.392399698      0.309875011     -0.163636401       4055.71338       2.89694834    
  0.412220806      0.282973588     -0.163636401       4055.71338       2.89694834    
  0.412220806      0.282973588     -0.245454505       4055.71338       2.89694834    
  0.392399698      0.309875011     -0.245454505       4055.71338       2.89694834    
  0.370826095      0.335392386     -0.163636401       3734.33545       2.90612459    
  0.392399698      0.309875011     -0.163636401       3734.33545       2.90612459    
  0.392399698      0.309875011     -0.245454505       3734.33545       2.90612459    
  0.370826095      0.335392386     -0.245454505       3734.33545       2.90612459    
  0.347596198      0.359411806     -0.163636401       3394.36914       2.92059946    
  0.370826095      0.335392386     -0.163636401       3394.36914       2.92059946    
  0.370826095      0.335392386     -0.245454505       3394.36914       2.92059946    
  0.347596198      0.359411806     -0.245454505       3394.36914       2.92059946    
  0.322813898      0.381826103     -0.163636401       3040.15112       2.94287181    
  0.347596198      0.359411806     -0.163636401       3040.15112       2.94287181    
  0.347596198      0.359411806     -0.245454505       3040.15112       2.94287181    
  0.322813898      0.381826103     -0.245454505       3040.15112       2.94287181    
  0.296589911      0.402534992     -0.163636401       2677.01367       2.97679043    
  0.322813898      0.381826103     -0.163636401       2677.01367       2.97679043    
  0.322813898      0.381826103     -0.245454505       2677.01367       2.97679043    
  0.296589911      0.402534992     -0.245454505       2677.01367       2.97679043    
  0.269041210      0.421446115     -0.163636401       2311.88086       3.02849102    
  0.296589911      0.402534992     -0.163636401       2311.88086       3.02849102    
  0.296589911      0.402534992     -0.245454505       2311.88086       3.02849102    
  0.269041210      0.421446115     -0.245454505       2311.88086       3.02849102    
  0.240290895      0.438475013     -0.163636401       1954.57153       3.10805655    
  0.269041210      0.421446115     -0.163636401       1954.57153       3.10805655    
  0.269041210      0.421446115     -0.245454505       1954.57153       3.10805655    
  0.240290895      0.438475013     -0.245454505       1954.57153       3.10805655    
  0.210467398      0.453545511     -0.163636401       1620.46497      -3.05107594    
  0.240290895      0.438475013     -0.163636401       1620.46497      -3.05107594    
  0.240290895      0.438475013     -0.245454505       1620.46497      -3.05107594    
  0.210467398      0.453545511     -0.245454505       1620.46497      -3.05107594    
  0.179703906      0.466590285     -0.163636401       1335.57861      -2.85753989    
  0.210467398      0.453545511     -0.163636401       1335.57861      -2.85753989    
  0.210467398      0.453545511     -0.245454505       1335.57861      -2.85753989    
  0.179703906      0.466590285     -0.245454505       1335.57861      -2.85753989    
  0.148137793      0.477551311     -0.163636401       1142.56628      -2.57142568    
  0.179703906      0.466590285     -0.163636401       1142.56628      -2.57142568    
  0.179703906      0.466590285     -0.245454505       1142.56628      -2.57142568    
  0.148137793      0.477551311     -0.245454505       1142.56628      -2.57142568    
  0.115910098      0.486379296     -0.163636401       1091.73218      -2.21600389    
  0.148137793      0.477551311     -0.163636401       1091.73218      -2.21600389    
  0.148137793      0.477551311     -0.245454505       1091.73218      -2.21600389    
  0.115910098      0.486379296     -0.245454505       1091.73218      -2.21600389    
   8.31646770E-02  0.493035108     -0.163636401       1197.43823      -1.88425267    
  0.115910098      0.486379296     -0.163636401       1197.43823      -1.88425267    
  0.115910098      0.486379296     -0.245454505       1197.43823      -1.88425267    
   8.31646770E-02  0.493035108     -0.245454505       1197.43823      -1.88425267    
   5.00478409E-02  0.497488886     -0.163636401       1418.82275      -1.64315629    
   8.31646770E-02  0.493035108     -0.163636401       1418.82275      -1.64315629    
   8.31646770E-02  0.493035108     -0.245454505       1418.82275      -1.64315629    
   5.00478409E-02  0.497488886     -0.245454505       1418.82275      -1.64315629    
   1.67074893E-02  0.499720812     -0.163636401       1703.87305      -1.48781610    
   5.00478409E-02  0.497488886     -0.163636401       1703.87305      -1.48781610    
   5.00478409E-02  0.497488886     -0.245454505       1703.87305      -1.48781610    
   1.67074893E-02  0.499720812     -0.245454505       1703.87305      -1.48781610    
  -1.67074893E-02  0.499720812     -0.163636401       2017.77942      -1.39118576    
   1.67074893E-02  0.499720812     -0.163636401       2017.77942      -1.39118576    
   1.67074893E-02  0.499720812     -0.245454505       2017.77942      -1.39118576    
  -1.67074893E-02  0.499720812     -0.245454505       2017.77942      -1.39118576    
  -5.00478409E-02  0.497488886     -0.163636401       2340.94458      -1.33188868    
  -1.67074893E-02  0.499720812     -0.163636401       2340.94458      -1.33188868    
  -1.67074893E-02  0.499720812     -0.245454505       2340.94458      -1.33188868    
  -5.00478409E-02  0.497488886     -0.245454505       2340.94458      -1.33188868    
  -8.31646770E-02  0.493035108     -0.163636401       2662.31738      -1.29653430    
  -5.00478409E-02  0.497488886     -0.163636401       2662.31738      -1.29653430    
  -5.00478409E-02  0.497488886     -0.245454505       2662.31738      -1.29653430    
  -8.31646770E-02  0.493035108     -0.245454505       2662.31738      -1.29653430    
 -0.115910098      0.486379296     -0.163636401       2975.30640      -1.27700400    
  -8.31646770E-02  0.493035108     -0.163636401       2975.30640      -1.27700400    
  -8.31646770E-02  0.493035108     -0.245454505       2975.30640      -1.27700400    
 -0.115910098      0.486379296     -0.245454505       2975.30640      -1.27700400    
 -0.148137793      0.477551311     -0.163636401       3275.77686      -1.26826108    
 -0.115910098      0.486379296     -0.163636401       3275.77686      -1.26826108    
 -0.115910098      0.486379296     -0.245454505       3275.77686      -1.26826108    
 -0.148137793      0.477551311     -0.245454505       3275.77686      -1.26826108    
 -0.179703906      0.466590285     -0.163636401       3561.05518      -1.26705980    
 -0.148137793      0.477551311     -0.163636401       3561.05518      -1.26705980    
 -0.148137793      0.477551311     -0.245454505       3561.05518      -1.26705980    
 -0.179703906      0.466590285     -0.245454505       3561.05518      -1.26705980    
 -0.210467398      0.453545511     -0.163636401       3829.42676      -1.27121735    
 -0.179703906      0.466590285     -0.163636401       3829.42676      -1.27121735    
 -0.179703906      0.466590285     -0.245454505       3829.42676      -1.27121735    
 -0.210467398      0.453545511     -0.245454505       3829.42676      -1.27121735    
 -0.240290895      0.438475013     -0.163636401       4079.82959      -1.27920437    
 -0.210467398      0.453545511     -0.163636401       4079.82959      -1.27920437    
 -0.210467398      0.453545511     -0.245454505       4079.82959      -1.27920437    
 -0.240290895      0.438475013     -0.245454505       4079.82959      -1.27920437    
 -0.269041210      0.421446115     -0.163636401       4311.70215      -1.28990901    
 -0.240290895      0.438475013     -0.163636401       4311.70215      -1.28990901    
 -0.240290895      0.438475013     -0.245454505       4311.70215      -1.28990901    
 -0.269041210      0.421446115     -0.245454505       4311.70215      -1.28990901    
 -0.296589911      0.402534992     -0.163636401       4524.85449      -1.30248940    
 -0.269041210      0.421446115     -0.163636401       4524.85449      -1.30248940    
 -0.269041210      0.421446115     -0.245454505       4524.85449      -1.30248940    
 -0.296589911      0.402534992     -0.245454505       4524.85449      -1.30248940    
 -0.322813898      0.381826103     -0.163636401       4719.42236      -1.31629121    
 -0.296589911      0.402534992     -0.163636401       4719.42236      -1.31629121    
 -0.296589911      0.402534992     -0.245454505       4719.42236      -1.31629121    
 -0.322813898      0.381826103     -0.245454505       4719.42236      -1.31629121    
 -0.347596198      0.359411806     -0.163636401       4895.74170      -1.33078682    
 -0.322813898      0.381826103     -0.163636401       4895.74170      -1.33078682    
 -0.322813898      0.381826103     -0.245454505       4895.74170      -1.33078682    
 -0.347596198      0.359411806     -0.245454505       4895.74170      -1.33078682    
 -0.370826095      0.335392386     -0.163636401       5054.34912      -1.34554255    
 -0.347596198      0.359411806     -0.163636401       5054.34912      -1.34554255    
 -0.347596198      0.359411806     -0.245454505       5054.34912      -1.34554255    
 -0.370826095      0.335392386     -0.245454505       5054.34912      -1.34554255    
 -0.392399698      0.309875011     -0.163636401       5195.90381      -1.36019087    
 -0.370826095      0.335392386     -0.163636401       5195.90381      -1.36019087    
 -0.370826095      0.335392386     -0.245454505       5195.90381      -1.36019087    
 -0.392399698      0.309875011     -0.245454505       5195.90381      -1.36019087    
