 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02 -0.245454505       6284.60645      -2.11388803    
  0.495538712       6.66434765E-02 -0.163636401       6210.02246      -2.11650753    
  0.498883396       3.33963186E-02 -0.163636401       6210.02246      -2.11650753    
  0.498883396       3.33963186E-02 -0.245454505       6210.02246      -2.11650753    
  0.495538712       6.66434765E-02 -0.245454505       6210.02246      -2.11650753    
  0.489980787       9.95929912E-02 -0.163636401       6062.40869      -2.12172031    
  0.495538712       6.66434765E-02 -0.163636401       6062.40869      -2.12172031    
  0.495538712       6.66434765E-02 -0.245454505       6062.40869      -2.12172031    
  0.489980787       9.95929912E-02 -0.245454505       6062.40869      -2.12172031    
  0.482234597      0.132097706     -0.163636401       5844.85059      -2.12947679    
  0.489980787       9.95929912E-02 -0.163636401       5844.85059      -2.12947679    
  0.489980787       9.95929912E-02 -0.245454505       5844.85059      -2.12947679    
  0.482234597      0.132097706     -0.245454505       5844.85059      -2.12947679    
  0.472334504      0.164012402     -0.163636401       5561.88477      -2.13968778    
  0.482234597      0.132097706     -0.163636401       5561.88477      -2.13968778    
  0.482234597      0.132097706     -0.245454505       5561.88477      -2.13968778    
  0.472334504      0.164012402     -0.245454505       5561.88477      -2.13968778    
  0.460324913      0.195194602     -0.163636401       5219.39795      -2.15221405    
  0.472334504      0.164012402     -0.163636401       5219.39795      -2.15221405    
  0.472334504      0.164012402     -0.245454505       5219.39795      -2.15221405    
  0.460324913      0.195194602     -0.245454505       5219.39795      -2.15221405    
  0.446259409      0.225505099     -0.163636401       4824.51123      -2.16683722    
  0.460324913      0.195194602     -0.163636401       4824.51123      -2.16683722    
  0.460324913      0.195194602     -0.245454505       4824.51123      -2.16683722    
  0.446259409      0.225505099     -0.245454505       4824.51123      -2.16683722    
  0.430200785      0.254808307     -0.163636401       4385.40039      -2.18321204    
  0.446259409      0.225505099     -0.163636401       4385.40039      -2.18321204    
  0.446259409      0.225505099     -0.245454505       4385.40039      -2.18321204    
  0.430200785      0.254808307     -0.245454505       4385.40039      -2.18321204    
  0.412220806      0.282973588     -0.163636401       3911.11938      -2.20078206    
  0.430200785      0.254808307     -0.163636401       3911.11938      -2.20078206    
  0.430200785      0.254808307     -0.245454505       3911.11938      -2.20078206    
  0.412220806      0.282973588     -0.245454505       3911.11938      -2.20078206    
  0.392399698      0.309875011     -0.163636401       3411.41724      -2.21863198    
  0.412220806      0.282973588     -0.163636401       3411.41724      -2.21863198    
  0.412220806      0.282973588     -0.245454505       3411.41724      -2.21863198    
  0.392399698      0.309875011     -0.245454505       3411.41724      -2.21863198    
  0.370826095      0.335392386     -0.163636401       2896.49365      -2.23516154    
  0.392399698      0.309875011     -0.163636401       2896.49365      -2.23516154    
  0.392399698      0.309875011     -0.245454505       2896.49365      -2.23516154    
  0.370826095      0.335392386     -0.245454505       2896.49365      -2.23516154    
  0.347596198      0.359411806     -0.163636401       2376.90063      -2.24740291    
  0.370826095      0.335392386     -0.163636401       2376.90063      -2.24740291    
  0.370826095      0.335392386     -0.245454505       2376.90063      -2.24740291    
  0.347596198      0.359411806     -0.245454505       2376.90063      -2.24740291    
  0.322813898      0.381826103     -0.163636401       1863.56470      -2.24932551    
  0.347596198      0.359411806     -0.163636401       1863.56470      -2.24932551    
  0.347596198      0.359411806     -0.245454505       1863.56470      -2.24932551    
  0.322813898      0.381826103     -0.245454505       1863.56470      -2.24932551    
  0.296589911      0.402534992     -0.163636401       1368.33679      -2.22698021    
  0.322813898      0.381826103     -0.163636401       1368.33679      -2.22698021    
  0.322813898      0.381826103     -0.245454505       1368.33679      -2.22698021    
  0.296589911      0.402534992     -0.245454505       1368.33679      -2.22698021    
  0.269041210      0.421446115     -0.163636401       907.102234      -2.14117670    
  0.296589911      0.402534992     -0.163636401       907.102234      -2.14117670    
  0.296589911      0.402534992     -0.245454505       907.102234      -2.14117670    
  0.269041210      0.421446115     -0.245454505       907.102234      -2.14117670    
  0.240290895      0.438475013     -0.163636401       517.076904      -1.84823203    
  0.269041210      0.421446115     -0.163636401       517.076904      -1.84823203    
  0.269041210      0.421446115     -0.245454505       517.076904      -1.84823203    
  0.240290895      0.438475013     -0.245454505       517.076904      -1.84823203    
  0.210467398      0.453545511     -0.163636401       355.089294     -0.966280103    
  0.240290895      0.438475013     -0.163636401       355.089294     -0.966280103    
  0.240290895      0.438475013     -0.245454505       355.089294     -0.966280103    
  0.210467398      0.453545511     -0.245454505       355.089294     -0.966280103    
  0.179703906      0.466590285     -0.163636401       553.554688     -0.279173315    
  0.210467398      0.453545511     -0.163636401       553.554688     -0.279173315    
  0.210467398      0.453545511     -0.245454505       553.554688     -0.279173315    
  0.179703906      0.466590285     -0.245454505       553.554688     -0.279173315    
  0.148137793      0.477551311     -0.163636401       844.527283      -9.55212936E-02
  0.179703906      0.466590285     -0.163636401       844.527283      -9.55212936E-02
  0.179703906      0.466590285     -0.245454505       844.527283      -9.55212936E-02
  0.148137793      0.477551311     -0.245454505       844.527283      -9.55212936E-02
  0.115910098      0.486379296     -0.163636401       1121.62866      -6.77278712E-02
  0.148137793      0.477551311     -0.163636401       1121.62866      -6.77278712E-02
  0.148137793      0.477551311     -0.245454505       1121.62866      -6.77278712E-02
  0.115910098      0.486379296     -0.245454505       1121.62866      -6.77278712E-02
   8.31646770E-02  0.493035108     -0.163636401       1366.19812      -9.96989980E-02
  0.115910098      0.486379296     -0.163636401       1366.19812      -9.96989980E-02
  0.115910098      0.486379296     -0.245454505       1366.19812      -9.96989980E-02
   8.31646770E-02  0.493035108     -0.245454505       1366.19812      -9.96989980E-02
   5.00478409E-02  0.497488886     -0.163636401       1575.80457     -0.163136512    
   8.31646770E-02  0.493035108     -0.163636401       1575.80457     -0.163136512    
   8.31646770E-02  0.493035108     -0.245454505       1575.80457     -0.163136512    
   5.00478409E-02  0.497488886     -0.245454505       1575.80457     -0.163136512    
   1.67074893E-02  0.499720812     -0.163636401       1753.21497     -0.247205496    
   5.00478409E-02  0.497488886     -0.163636401       1753.21497     -0.247205496    
   5.00478409E-02  0.497488886     -0.245454505       1753.21497     -0.247205496    
   1.67074893E-02  0.499720812     -0.245454505       1753.21497     -0.247205496    
  -1.67074893E-02  0.499720812     -0.163636401       1903.84924     -0.346677482    
   1.67074893E-02  0.499720812     -0.163636401       1903.84924     -0.346677482    
   1.67074893E-02  0.499720812     -0.245454505       1903.84924     -0.346677482    
  -1.67074893E-02  0.499720812     -0.245454505       1903.84924     -0.346677482    
  -5.00478409E-02  0.497488886     -0.163636401       2034.67920     -0.458266079    
  -1.67074893E-02  0.499720812     -0.163636401       2034.67920     -0.458266079    
  -1.67074893E-02  0.499720812     -0.245454505       2034.67920     -0.458266079    
  -5.00478409E-02  0.497488886     -0.245454505       2034.67920     -0.458266079    
  -8.31646770E-02  0.493035108     -0.163636401       2153.39478     -0.579206765    
  -5.00478409E-02  0.497488886     -0.163636401       2153.39478     -0.579206765    
  -5.00478409E-02  0.497488886     -0.245454505       2153.39478     -0.579206765    
  -8.31646770E-02  0.493035108     -0.245454505       2153.39478     -0.579206765    
 -0.115910098      0.486379296     -0.163636401       2267.53516     -0.706671596    
  -8.31646770E-02  0.493035108     -0.163636401       2267.53516     -0.706671596    
  -8.31646770E-02  0.493035108     -0.245454505       2267.53516     -0.706671596    
 -0.115910098      0.486379296     -0.245454505       2267.53516     -0.706671596    
 -0.148137793      0.477551311     -0.163636401       2383.64575     -0.837616503    
 -0.115910098      0.486379296     -0.163636401       2383.64575     -0.837616503    
 -0.115910098      0.486379296     -0.245454505       2383.64575     -0.837616503    
 -0.148137793      0.477551311     -0.245454505       2383.64575     -0.837616503    
 -0.179703906      0.466590285     -0.163636401       2506.59155     -0.968891144    
 -0.148137793      0.477551311     -0.163636401       2506.59155     -0.968891144    
 -0.148137793      0.477551311     -0.245454505       2506.59155     -0.968891144    
 -0.179703906      0.466590285     -0.245454505       2506.59155     -0.968891144    
 -0.210467398      0.453545511     -0.163636401       2639.12109      -1.09752154    
 -0.179703906      0.466590285     -0.163636401       2639.12109      -1.09752154    
 -0.179703906      0.466590285     -0.245454505       2639.12109      -1.09752154    
 -0.210467398      0.453545511     -0.245454505       2639.12109      -1.09752154    
 -0.240290895      0.438475013     -0.163636401       2781.81787      -1.22099352    
 -0.210467398      0.453545511     -0.163636401       2781.81787      -1.22099352    
 -0.210467398      0.453545511     -0.245454505       2781.81787      -1.22099352    
 -0.240290895      0.438475013     -0.245454505       2781.81787      -1.22099352    
 -0.269041210      0.421446115     -0.163636401       2933.42358      -1.33742654    
 -0.240290895      0.438475013     -0.163636401       2933.42358      -1.33742654    
 -0.240290895      0.438475013     -0.245454505       2933.42358      -1.33742654    
 -0.269041210      0.421446115     -0.245454505       2933.42358      -1.33742654    
 -0.296589911      0.402534992     -0.163636401       3091.34058      -1.44562030    
 -0.269041210      0.421446115     -0.163636401       3091.34058      -1.44562030    
 -0.269041210      0.421446115     -0.245454505       3091.34058      -1.44562030    
 -0.296589911      0.402534992     -0.245454505       3091.34058      -1.44562030    
 -0.322813898      0.381826103     -0.163636401       3252.19604      -1.54498291    
 -0.296589911      0.402534992     -0.163636401       3252.19604      -1.54498291    
 -0.296589911      0.402534992     -0.245454505       3252.19604      -1.54498291    
 -0.322813898      0.381826103     -0.245454505       3252.19604      -1.54498291    
 -0.347596198      0.359411806     -0.163636401       3412.35547      -1.63537323    
 -0.322813898      0.381826103     -0.163636401       3412.35547      -1.63537323    
 -0.322813898      0.381826103     -0.245454505       3412.35547      -1.63537323    
 -0.347596198      0.359411806     -0.245454505       3412.35547      -1.63537323    
 -0.370826095      0.335392386     -0.163636401       3568.35742      -1.71695113    
 -0.347596198      0.359411806     -0.163636401       3568.35742      -1.71695113    
 -0.347596198      0.359411806     -0.245454505       3568.35742      -1.71695113    
 -0.370826095      0.335392386     -0.245454505       3568.35742      -1.71695113    
 -0.392399698      0.309875011     -0.163636401       3717.11597      -1.79004765    
 -0.370826095      0.335392386     -0.163636401       3717.11597      -1.79004765    
 -0.370826095      0.335392386     -0.245454505       3717.11597      -1.79004765    
 -0.392399698      0.309875011     -0.245454505       3717.11597      -1.79004765    
