 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02 -0.245454505       6327.93115      -2.22236323    
  0.495538712       6.66434765E-02 -0.163636401       6256.19189      -2.22464347    
  0.498883396       3.33963186E-02 -0.163636401       6256.19189      -2.22464347    
  0.498883396       3.33963186E-02 -0.245454505       6256.19189      -2.22464347    
  0.495538712       6.66434765E-02 -0.245454505       6256.19189      -2.22464347    
  0.489980787       9.95929912E-02 -0.163636401       6114.10645      -2.22916961    
  0.495538712       6.66434765E-02 -0.163636401       6114.10645      -2.22916961    
  0.495538712       6.66434765E-02 -0.245454505       6114.10645      -2.22916961    
  0.489980787       9.95929912E-02 -0.245454505       6114.10645      -2.22916961    
  0.482234597      0.132097706     -0.163636401       5904.46777      -2.23586893    
  0.489980787       9.95929912E-02 -0.163636401       5904.46777      -2.23586893    
  0.489980787       9.95929912E-02 -0.245454505       5904.46777      -2.23586893    
  0.482234597      0.132097706     -0.245454505       5904.46777      -2.23586893    
  0.472334504      0.164012402     -0.163636401       5631.37305      -2.24462080    
  0.482234597      0.132097706     -0.163636401       5631.37305      -2.24462080    
  0.482234597      0.132097706     -0.245454505       5631.37305      -2.24462080    
  0.472334504      0.164012402     -0.245454505       5631.37305      -2.24462080    
  0.460324913      0.195194602     -0.163636401       5300.16406      -2.25523210    
  0.472334504      0.164012402     -0.163636401       5300.16406      -2.25523210    
  0.472334504      0.164012402     -0.245454505       5300.16406      -2.25523210    
  0.460324913      0.195194602     -0.245454505       5300.16406      -2.25523210    
  0.446259409      0.225505099     -0.163636401       4917.33008      -2.26741695    
  0.460324913      0.195194602     -0.163636401       4917.33008      -2.26741695    
  0.460324913      0.195194602     -0.245454505       4917.33008      -2.26741695    
  0.446259409      0.225505099     -0.245454505       4917.33008      -2.26741695    
  0.430200785      0.254808307     -0.163636401       4490.34521      -2.28073049    
  0.446259409      0.225505099     -0.163636401       4490.34521      -2.28073049    
  0.446259409      0.225505099     -0.245454505       4490.34521      -2.28073049    
  0.430200785      0.254808307     -0.245454505       4490.34521      -2.28073049    
  0.412220806      0.282973588     -0.163636401       4027.53638      -2.29448080    
  0.430200785      0.254808307     -0.163636401       4027.53638      -2.29448080    
  0.430200785      0.254808307     -0.245454505       4027.53638      -2.29448080    
  0.412220806      0.282973588     -0.245454505       4027.53638      -2.29448080    
  0.392399698      0.309875011     -0.163636401       3537.95190      -2.30755401    
  0.412220806      0.282973588     -0.163636401       3537.95190      -2.30755401    
  0.412220806      0.282973588     -0.245454505       3537.95190      -2.30755401    
  0.392399698      0.309875011     -0.245454505       3537.95190      -2.30755401    
  0.370826095      0.335392386     -0.163636401       3031.19312      -2.31807137    
  0.392399698      0.309875011     -0.163636401       3031.19312      -2.31807137    
  0.392399698      0.309875011     -0.245454505       3031.19312      -2.31807137    
  0.370826095      0.335392386     -0.245454505       3031.19312      -2.31807137    
  0.347596198      0.359411806     -0.163636401       2517.36963      -2.32265711    
  0.370826095      0.335392386     -0.163636401       2517.36963      -2.32265711    
  0.370826095      0.335392386     -0.245454505       2517.36963      -2.32265711    
  0.347596198      0.359411806     -0.245454505       2517.36963      -2.32265711    
  0.322813898      0.381826103     -0.163636401       2007.29211      -2.31476665    
  0.347596198      0.359411806     -0.163636401       2007.29211      -2.31476665    
  0.347596198      0.359411806     -0.245454505       2007.29211      -2.31476665    
  0.322813898      0.381826103     -0.245454505       2007.29211      -2.31476665    
  0.296589911      0.402534992     -0.163636401       1513.29504      -2.28013706    
  0.322813898      0.381826103     -0.163636401       1513.29504      -2.28013706    
  0.322813898      0.381826103     -0.245454505       1513.29504      -2.28013706    
  0.296589911      0.402534992     -0.245454505       1513.29504      -2.28013706    
  0.269041210      0.421446115     -0.163636401       1052.83911      -2.18266463    
  0.296589911      0.402534992     -0.163636401       1052.83911      -2.18266463    
  0.296589911      0.402534992     -0.245454505       1052.83911      -2.18266463    
  0.269041210      0.421446115     -0.245454505       1052.83911      -2.18266463    
  0.240290895      0.438475013     -0.163636401       664.152527      -1.91470098    
  0.269041210      0.421446115     -0.163636401       664.152527      -1.91470098    
  0.269041210      0.421446115     -0.245454505       664.152527      -1.91470098    
  0.240290895      0.438475013     -0.245454505       664.152527      -1.91470098    
  0.210467398      0.453545511     -0.163636401       468.760071      -1.24768913    
  0.240290895      0.438475013     -0.163636401       468.760071      -1.24768913    
  0.240290895      0.438475013     -0.245454505       468.760071      -1.24768913    
  0.210467398      0.453545511     -0.245454505       468.760071      -1.24768913    
  0.179703906      0.466590285     -0.163636401       599.990051     -0.569578469    
  0.210467398      0.453545511     -0.163636401       599.990051     -0.569578469    
  0.210467398      0.453545511     -0.245454505       599.990051     -0.569578469    
  0.179703906      0.466590285     -0.245454505       599.990051     -0.569578469    
  0.148137793      0.477551311     -0.163636401       877.769104     -0.305890769    
  0.179703906      0.466590285     -0.163636401       877.769104     -0.305890769    
  0.179703906      0.466590285     -0.245454505       877.769104     -0.305890769    
  0.148137793      0.477551311     -0.245454505       877.769104     -0.305890769    
  0.115910098      0.486379296     -0.163636401       1166.90466     -0.230479524    
  0.148137793      0.477551311     -0.163636401       1166.90466     -0.230479524    
  0.148137793      0.477551311     -0.245454505       1166.90466     -0.230479524    
  0.115910098      0.486379296     -0.245454505       1166.90466     -0.230479524    
   8.31646770E-02  0.493035108     -0.163636401       1432.98120     -0.230893239    
  0.115910098      0.486379296     -0.163636401       1432.98120     -0.230893239    
  0.115910098      0.486379296     -0.245454505       1432.98120     -0.230893239    
   8.31646770E-02  0.493035108     -0.245454505       1432.98120     -0.230893239    
   5.00478409E-02  0.497488886     -0.163636401       1667.55176     -0.269575417    
   8.31646770E-02  0.493035108     -0.163636401       1667.55176     -0.269575417    
   8.31646770E-02  0.493035108     -0.245454505       1667.55176     -0.269575417    
   5.00478409E-02  0.497488886     -0.245454505       1667.55176     -0.269575417    
   1.67074893E-02  0.499720812     -0.163636401       1870.02429     -0.331754327    
   5.00478409E-02  0.497488886     -0.163636401       1870.02429     -0.331754327    
   5.00478409E-02  0.497488886     -0.245454505       1870.02429     -0.331754327    
   1.67074893E-02  0.499720812     -0.245454505       1870.02429     -0.331754327    
  -1.67074893E-02  0.499720812     -0.163636401       2043.30945     -0.410492390    
   1.67074893E-02  0.499720812     -0.163636401       2043.30945     -0.410492390    
   1.67074893E-02  0.499720812     -0.245454505       2043.30945     -0.410492390    
  -1.67074893E-02  0.499720812     -0.245454505       2043.30945     -0.410492390    
  -5.00478409E-02  0.497488886     -0.163636401       2192.32446     -0.501879394    
  -1.67074893E-02  0.499720812     -0.163636401       2192.32446     -0.501879394    
  -1.67074893E-02  0.499720812     -0.245454505       2192.32446     -0.501879394    
  -5.00478409E-02  0.497488886     -0.245454505       2192.32446     -0.501879394    
  -8.31646770E-02  0.493035108     -0.163636401       2323.14160     -0.603187084    
  -5.00478409E-02  0.497488886     -0.163636401       2323.14160     -0.603187084    
  -5.00478409E-02  0.497488886     -0.245454505       2323.14160     -0.603187084    
  -8.31646770E-02  0.493035108     -0.245454505       2323.14160     -0.603187084    
 -0.115910098      0.486379296     -0.163636401       2442.27783     -0.712048888    
  -8.31646770E-02  0.493035108     -0.163636401       2442.27783     -0.712048888    
  -8.31646770E-02  0.493035108     -0.245454505       2442.27783     -0.712048888    
 -0.115910098      0.486379296     -0.245454505       2442.27783     -0.712048888    
 -0.148137793      0.477551311     -0.163636401       2556.04126     -0.826105535    
 -0.115910098      0.486379296     -0.163636401       2556.04126     -0.826105535    
 -0.115910098      0.486379296     -0.245454505       2556.04126     -0.826105535    
 -0.148137793      0.477551311     -0.245454505       2556.04126     -0.826105535    
 -0.179703906      0.466590285     -0.163636401       2669.87793     -0.942903101    
 -0.148137793      0.477551311     -0.163636401       2669.87793     -0.942903101    
 -0.148137793      0.477551311     -0.245454505       2669.87793     -0.942903101    
 -0.179703906      0.466590285     -0.245454505       2669.87793     -0.942903101    
 -0.210467398      0.453545511     -0.163636401       2787.89478      -1.05996037    
 -0.179703906      0.466590285     -0.163636401       2787.89478      -1.05996037    
 -0.179703906      0.466590285     -0.245454505       2787.89478      -1.05996037    
 -0.210467398      0.453545511     -0.245454505       2787.89478      -1.05996037    
 -0.240290895      0.438475013     -0.163636401       2912.54663      -1.17492199    
 -0.210467398      0.453545511     -0.163636401       2912.54663      -1.17492199    
 -0.210467398      0.453545511     -0.245454505       2912.54663      -1.17492199    
 -0.240290895      0.438475013     -0.245454505       2912.54663      -1.17492199    
 -0.269041210      0.421446115     -0.163636401       3044.58911      -1.28573954    
 -0.240290895      0.438475013     -0.163636401       3044.58911      -1.28573954    
 -0.240290895      0.438475013     -0.245454505       3044.58911      -1.28573954    
 -0.269041210      0.421446115     -0.245454505       3044.58911      -1.28573954    
 -0.296589911      0.402534992     -0.163636401       3183.28809      -1.39079189    
 -0.269041210      0.421446115     -0.163636401       3183.28809      -1.39079189    
 -0.269041210      0.421446115     -0.245454505       3183.28809      -1.39079189    
 -0.296589911      0.402534992     -0.245454505       3183.28809      -1.39079189    
 -0.322813898      0.381826103     -0.163636401       3326.76123      -1.48893309    
 -0.296589911      0.402534992     -0.163636401       3326.76123      -1.48893309    
 -0.296589911      0.402534992     -0.245454505       3326.76123      -1.48893309    
 -0.322813898      0.381826103     -0.245454505       3326.76123      -1.48893309    
 -0.347596198      0.359411806     -0.163636401       3472.40527      -1.57946360    
 -0.322813898      0.381826103     -0.163636401       3472.40527      -1.57946360    
 -0.322813898      0.381826103     -0.245454505       3472.40527      -1.57946360    
 -0.347596198      0.359411806     -0.245454505       3472.40527      -1.57946360    
 -0.370826095      0.335392386     -0.163636401       3617.26978      -1.66205728    
 -0.347596198      0.359411806     -0.163636401       3617.26978      -1.66205728    
 -0.347596198      0.359411806     -0.245454505       3617.26978      -1.66205728    
 -0.370826095      0.335392386     -0.245454505       3617.26978      -1.66205728    
 -0.392399698      0.309875011     -0.163636401       3758.41748      -1.73665094    
 -0.370826095      0.335392386     -0.163636401       3758.41748      -1.73665094    
 -0.370826095      0.335392386     -0.245454505       3758.41748      -1.73665094    
 -0.392399698      0.309875011     -0.245454505       3758.41748      -1.73665094    
