 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.499726593       1.65316891E-02 -0.181818202       3917.76172       2.32444000    
  0.498906791       3.30452882E-02 -0.181818202       3917.76172       2.32444000    
  0.497541487       4.95227613E-02  -9.09090936E-02   3906.56836       2.32449150    
  0.498906791       3.30452882E-02  -9.09090936E-02   3906.56836       2.32449150    
  0.498906791       3.30452882E-02 -0.181818202       3906.56836       2.32449150    
  0.497541487       4.95227613E-02 -0.181818202       3906.56836       2.32449150    
  0.495631993       6.59460872E-02  -9.09090936E-02   3889.80176       2.32457685    
  0.497541487       4.95227613E-02  -9.09090936E-02   3889.80176       2.32457685    
  0.497541487       4.95227613E-02 -0.181818202       3889.80176       2.32457685    
  0.495631993       6.59460872E-02 -0.181818202       3889.80176       2.32457685    
  0.493180692       8.22973028E-02  -9.09090936E-02   3867.47778       2.32469916    
  0.495631993       6.59460872E-02  -9.09090936E-02   3867.47778       2.32469916    
  0.495631993       6.59460872E-02 -0.181818202       3867.47778       2.32469916    
  0.493180692       8.22973028E-02 -0.181818202       3867.47778       2.32469916    
  0.490189999       9.85585228E-02  -9.09090936E-02   3839.64526       2.32487059    
  0.493180692       8.22973028E-02  -9.09090936E-02   3839.64526       2.32487059    
  0.493180692       8.22973028E-02 -0.181818202       3839.64526       2.32487059    
  0.490189999       9.85585228E-02 -0.181818202       3839.64526       2.32487059    
  0.486663312      0.114712000      -9.09090936E-02   3806.32861       2.32510138    
  0.490189999       9.85585228E-02  -9.09090936E-02   3806.32861       2.32510138    
  0.490189999       9.85585228E-02 -0.181818202       3806.32861       2.32510138    
  0.486663312      0.114712000     -0.181818202       3806.32861       2.32510138    
  0.482604414      0.130740002      -9.09090936E-02   3767.58252       2.32540798    
  0.486663312      0.114712000      -9.09090936E-02   3767.58252       2.32540798    
  0.486663312      0.114712000     -0.181818202       3767.58252       2.32540798    
  0.482604414      0.130740002     -0.181818202       3767.58252       2.32540798    
  0.478017896      0.146624997      -9.09090936E-02   3723.46777       2.32580495    
  0.482604414      0.130740002      -9.09090936E-02   3723.46777       2.32580495    
  0.482604414      0.130740002     -0.181818202       3723.46777       2.32580495    
  0.478017896      0.146624997     -0.181818202       3723.46777       2.32580495    
  0.472908586      0.162349701      -9.09090936E-02   3674.05176       2.32631421    
  0.478017896      0.146624997      -9.09090936E-02   3674.05176       2.32631421    
  0.478017896      0.146624997     -0.181818202       3674.05176       2.32631421    
  0.472908586      0.162349701     -0.181818202       3674.05176       2.32631421    
  0.467282206      0.177896902      -9.09090936E-02   3619.41650       2.32696056    
  0.472908586      0.162349701      -9.09090936E-02   3619.41650       2.32696056    
  0.472908586      0.162349701     -0.181818202       3619.41650       2.32696056    
  0.467282206      0.177896902     -0.181818202       3619.41650       2.32696056    
  0.461144894      0.193249598      -9.09090936E-02   3559.62158       2.32777500    
  0.467282206      0.177896902      -9.09090936E-02   3559.62158       2.32777500    
  0.467282206      0.177896902     -0.181818202       3559.62158       2.32777500    
  0.461144894      0.193249598     -0.181818202       3559.62158       2.32777500    
  0.454503298      0.208390906      -9.09090936E-02   3494.78613       2.32878804    
  0.461144894      0.193249598      -9.09090936E-02   3494.78613       2.32878804    
  0.461144894      0.193249598     -0.181818202       3494.78613       2.32878804    
  0.454503298      0.208390906     -0.181818202       3494.78613       2.32878804    
  0.447364688      0.223304406      -9.09090936E-02   3424.99438       2.33004093    
  0.454503298      0.208390906      -9.09090936E-02   3424.99438       2.33004093    
  0.454503298      0.208390906     -0.181818202       3424.99438       2.33004093    
  0.447364688      0.223304406     -0.181818202       3424.99438       2.33004093    
  0.439736903      0.237973705      -9.09090936E-02   3350.36377       2.33157873    
  0.447364688      0.223304406      -9.09090936E-02   3350.36377       2.33157873    
  0.447364688      0.223304406     -0.181818202       3350.36377       2.33157873    
  0.439736903      0.237973705     -0.181818202       3350.36377       2.33157873    
  0.431628197      0.252382815      -9.09090936E-02   3271.01392       2.33345318    
  0.439736903      0.237973705      -9.09090936E-02   3271.01392       2.33345318    
  0.439736903      0.237973705     -0.181818202       3271.01392       2.33345318    
  0.431628197      0.252382815     -0.181818202       3271.01392       2.33345318    
  0.423047602      0.266515911      -9.09090936E-02   3187.07568       2.33572769    
  0.431628197      0.252382815      -9.09090936E-02   3187.07568       2.33572769    
  0.431628197      0.252382815     -0.181818202       3187.07568       2.33572769    
  0.423047602      0.266515911     -0.181818202       3187.07568       2.33572769    
  0.414004385      0.280357510      -9.09090936E-02   3098.67871       2.33847475    
  0.423047602      0.266515911      -9.09090936E-02   3098.67871       2.33847475    
  0.423047602      0.266515911     -0.181818202       3098.67871       2.33847475    
  0.414004385      0.280357510     -0.181818202       3098.67871       2.33847475    
  0.404508501      0.293892592      -9.09090936E-02   3005.99561       2.34177518    
  0.414004385      0.280357510      -9.09090936E-02   3005.99561       2.34177518    
  0.414004385      0.280357510     -0.181818202       3005.99561       2.34177518    
  0.404508501      0.293892592     -0.181818202       3005.99561       2.34177518    
  0.394570291      0.307106286      -9.09090936E-02   2909.17139       2.34573269    
  0.404508501      0.293892592      -9.09090936E-02   2909.17139       2.34573269    
  0.404508501      0.293892592     -0.181818202       2909.17139       2.34573269    
  0.394570291      0.307106286     -0.181818202       2909.17139       2.34573269    
  0.384200513      0.319984287      -9.09090936E-02   2808.39209       2.35046577    
  0.394570291      0.307106286      -9.09090936E-02   2808.39209       2.35046577    
  0.394570291      0.307106286     -0.181818202       2808.39209       2.35046577    
  0.384200513      0.319984287     -0.181818202       2808.39209       2.35046577    
  0.373410702      0.332512289      -9.09090936E-02   2703.84741       2.35611343    
  0.384200513      0.319984287      -9.09090936E-02   2703.84741       2.35611343    
  0.384200513      0.319984287     -0.181818202       2703.84741       2.35611343    
  0.373410702      0.332512289     -0.181818202       2703.84741       2.35611343    
  0.362212598      0.344676703      -9.09090936E-02   2595.73950       2.36284876    
  0.373410702      0.332512289      -9.09090936E-02   2595.73950       2.36284876    
  0.373410702      0.332512289     -0.181818202       2595.73950       2.36284876    
  0.362212598      0.344676703     -0.181818202       2595.73950       2.36284876    
  0.350618392      0.356464207      -9.09090936E-02   2484.31006       2.37087631    
  0.362212598      0.344676703      -9.09090936E-02   2484.31006       2.37087631    
  0.362212598      0.344676703     -0.181818202       2484.31006       2.37087631    
  0.350618392      0.356464207     -0.181818202       2484.31006       2.37087631    
  0.338640809      0.367861986      -9.09090936E-02   2369.79517       2.38044381    
  0.350618392      0.356464207      -9.09090936E-02   2369.79517       2.38044381    
  0.350618392      0.356464207     -0.181818202       2369.79517       2.38044381    
  0.338640809      0.367861986     -0.181818202       2369.79517       2.38044381    
  0.326292902      0.378857404      -9.09090936E-02   2252.48071       2.39186335    
  0.338640809      0.367861986      -9.09090936E-02   2252.48071       2.39186335    
  0.338640809      0.367861986     -0.181818202       2252.48071       2.39186335    
  0.326292902      0.378857404     -0.181818202       2252.48071       2.39186335    
  0.313588202      0.389438599      -9.09090936E-02   2132.68262       2.40551829    
  0.326292902      0.378857404      -9.09090936E-02   2132.68262       2.40551829    
  0.326292902      0.378857404     -0.181818202       2132.68262       2.40551829    
  0.313588202      0.389438599     -0.181818202       2132.68262       2.40551829    
  0.300540596      0.399594009      -9.09090936E-02   2010.75806       2.42189336    
  0.313588202      0.389438599      -9.09090936E-02   2010.75806       2.42189336    
  0.313588202      0.389438599     -0.181818202       2010.75806       2.42189336    
  0.300540596      0.399594009     -0.181818202       2010.75806       2.42189336    
  0.287164301      0.409312397      -9.09090936E-02   1887.13062       2.44159389    
  0.300540596      0.399594009      -9.09090936E-02   1887.13062       2.44159389    
  0.300540596      0.399594009     -0.181818202       1887.13062       2.44159389    
  0.287164301      0.409312397     -0.181818202       1887.13062       2.44159389    
  0.273474097      0.418583214      -9.09090936E-02   1762.29529       2.46540928    
  0.287164301      0.409312397      -9.09090936E-02   1762.29529       2.46540928    
  0.287164301      0.409312397     -0.181818202       1762.29529       2.46540928    
  0.273474097      0.418583214     -0.181818202       1762.29529       2.46540928    
  0.259484798      0.427396387      -9.09090936E-02   1636.86023       2.49435687    
  0.273474097      0.418583214      -9.09090936E-02   1636.86023       2.49435687    
  0.273474097      0.418583214     -0.181818202       1636.86023       2.49435687    
  0.259484798      0.427396387     -0.181818202       1636.86023       2.49435687    
  0.245211795      0.435742110      -9.09090936E-02   1511.58728       2.52976584    
  0.259484798      0.427396387      -9.09090936E-02   1511.58728       2.52976584    
  0.259484798      0.427396387     -0.181818202       1511.58728       2.52976584    
  0.245211795      0.435742110     -0.181818202       1511.58728       2.52976584    
  0.230670601      0.443611413      -9.09090936E-02   1387.45203       2.57339501    
  0.245211795      0.435742110      -9.09090936E-02   1387.45203       2.57339501    
  0.245211795      0.435742110     -0.181818202       1387.45203       2.57339501    
  0.230670601      0.443611413     -0.181818202       1387.45203       2.57339501    
  0.215877205      0.450995594      -9.09090936E-02   1265.74304       2.62756443    
  0.230670601      0.443611413      -9.09090936E-02   1265.74304       2.62756443    
  0.230670601      0.443611413     -0.181818202       1265.74304       2.62756443    
  0.215877205      0.450995594     -0.181818202       1265.74304       2.62756443    
  0.200847700      0.457886696      -9.09090936E-02   1148.19788       2.69531512    
  0.215877205      0.450995594      -9.09090936E-02   1148.19788       2.69531512    
  0.215877205      0.450995594     -0.181818202       1148.19788       2.69531512    
  0.200847700      0.457886696     -0.181818202       1148.19788       2.69531512    
  0.185598597      0.464276999      -9.09090936E-02   1037.21277       2.78052664    
  0.200847700      0.457886696      -9.09090936E-02   1037.21277       2.78052664    
  0.200847700      0.457886696     -0.181818202       1037.21277       2.78052664    
  0.185598597      0.464276999     -0.181818202       1037.21277       2.78052664    
