 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.500000000       0.00000000      -9.09090936E-02   6755.09033      -3.12015676    
  0.500000000       0.00000000     -0.181818202       6755.09033      -3.12015676    
  0.499726593       1.65316891E-02 -0.181818202       6755.09033      -3.12015676    
  0.498906791       3.30452882E-02  -9.09090936E-02   6742.75000      -3.12025237    
  0.499726593       1.65316891E-02  -9.09090936E-02   6742.75000      -3.12025237    
  0.499726593       1.65316891E-02 -0.181818202       6742.75000      -3.12025237    
  0.498906791       3.30452882E-02 -0.181818202       6742.75000      -3.12025237    
  0.497541487       4.95227613E-02  -9.09090936E-02   6718.09375      -3.12044048    
  0.498906791       3.30452882E-02  -9.09090936E-02   6718.09375      -3.12044048    
  0.498906791       3.30452882E-02 -0.181818202       6718.09375      -3.12044048    
  0.497541487       4.95227613E-02 -0.181818202       6718.09375      -3.12044048    
  0.495631993       6.59460872E-02  -9.09090936E-02   6681.20508      -3.12071419    
  0.497541487       4.95227613E-02  -9.09090936E-02   6681.20508      -3.12071419    
  0.497541487       4.95227613E-02 -0.181818202       6681.20508      -3.12071419    
  0.495631993       6.59460872E-02 -0.181818202       6681.20508      -3.12071419    
  0.493180692       8.22973028E-02  -9.09090936E-02   6632.15625      -3.12106371    
  0.495631993       6.59460872E-02  -9.09090936E-02   6632.15625      -3.12106371    
  0.495631993       6.59460872E-02 -0.181818202       6632.15625      -3.12106371    
  0.493180692       8.22973028E-02 -0.181818202       6632.15625      -3.12106371    
  0.490189999       9.85585228E-02  -9.09090936E-02   6571.11670      -3.12147427    
  0.493180692       8.22973028E-02  -9.09090936E-02   6571.11670      -3.12147427    
  0.493180692       8.22973028E-02 -0.181818202       6571.11670      -3.12147427    
  0.490189999       9.85585228E-02 -0.181818202       6571.11670      -3.12147427    
  0.486663312      0.114712000      -9.09090936E-02   6498.23438      -3.12192917    
  0.490189999       9.85585228E-02  -9.09090936E-02   6498.23438      -3.12192917    
  0.490189999       9.85585228E-02 -0.181818202       6498.23438      -3.12192917    
  0.486663312      0.114712000     -0.181818202       6498.23438      -3.12192917    
  0.482604414      0.130740002      -9.09090936E-02   6413.70068      -3.12240553    
  0.486663312      0.114712000      -9.09090936E-02   6413.70068      -3.12240553    
  0.486663312      0.114712000     -0.181818202       6413.70068      -3.12240553    
  0.482604414      0.130740002     -0.181818202       6413.70068      -3.12240553    
  0.478017896      0.146624997      -9.09090936E-02   6317.74268      -3.12287641    
  0.482604414      0.130740002      -9.09090936E-02   6317.74268      -3.12287641    
  0.482604414      0.130740002     -0.181818202       6317.74268      -3.12287641    
  0.478017896      0.146624997     -0.181818202       6317.74268      -3.12287641    
  0.472908586      0.162349701      -9.09090936E-02   6210.64551      -3.12331009    
  0.478017896      0.146624997      -9.09090936E-02   6210.64551      -3.12331009    
  0.478017896      0.146624997     -0.181818202       6210.64551      -3.12331009    
  0.472908586      0.162349701     -0.181818202       6210.64551      -3.12331009    
  0.467282206      0.177896902      -9.09090936E-02   6092.69678      -3.12366772    
  0.472908586      0.162349701      -9.09090936E-02   6092.69678      -3.12366772    
  0.472908586      0.162349701     -0.181818202       6092.69678      -3.12366772    
  0.467282206      0.177896902     -0.181818202       6092.69678      -3.12366772    
  0.461144894      0.193249598      -9.09090936E-02   5964.21973      -3.12390494    
  0.467282206      0.177896902      -9.09090936E-02   5964.21973      -3.12390494    
  0.467282206      0.177896902     -0.181818202       5964.21973      -3.12390494    
  0.461144894      0.193249598     -0.181818202       5964.21973      -3.12390494    
  0.454503298      0.208390906      -9.09090936E-02   5825.57910      -3.12396741    
  0.461144894      0.193249598      -9.09090936E-02   5825.57910      -3.12396741    
  0.461144894      0.193249598     -0.181818202       5825.57910      -3.12396741    
  0.454503298      0.208390906     -0.181818202       5825.57910      -3.12396741    
  0.447364688      0.223304406      -9.09090936E-02   5677.18164      -3.12379313    
  0.454503298      0.208390906      -9.09090936E-02   5677.18164      -3.12379313    
  0.454503298      0.208390906     -0.181818202       5677.18164      -3.12379313    
  0.447364688      0.223304406     -0.181818202       5677.18164      -3.12379313    
  0.439736903      0.237973705      -9.09090936E-02   5519.43799      -3.12330937    
  0.447364688      0.223304406      -9.09090936E-02   5519.43799      -3.12330937    
  0.447364688      0.223304406     -0.181818202       5519.43799      -3.12330937    
  0.439736903      0.237973705     -0.181818202       5519.43799      -3.12330937    
  0.431628197      0.252382815      -9.09090936E-02   5352.81055      -3.12242723    
  0.439736903      0.237973705      -9.09090936E-02   5352.81055      -3.12242723    
  0.439736903      0.237973705     -0.181818202       5352.81055      -3.12242723    
  0.431628197      0.252382815     -0.181818202       5352.81055      -3.12242723    
  0.423047602      0.266515911      -9.09090936E-02   5177.78418      -3.12104583    
  0.431628197      0.252382815      -9.09090936E-02   5177.78418      -3.12104583    
  0.431628197      0.252382815     -0.181818202       5177.78418      -3.12104583    
  0.423047602      0.266515911     -0.181818202       5177.78418      -3.12104583    
  0.414004385      0.280357510      -9.09090936E-02   4994.90918      -3.11904311    
  0.423047602      0.266515911      -9.09090936E-02   4994.90918      -3.11904311    
  0.423047602      0.266515911     -0.181818202       4994.90918      -3.11904311    
  0.414004385      0.280357510     -0.181818202       4994.90918      -3.11904311    
  0.404508501      0.293892592      -9.09090936E-02   4804.73438      -3.11627460    
  0.414004385      0.280357510      -9.09090936E-02   4804.73438      -3.11627460    
  0.414004385      0.280357510     -0.181818202       4804.73438      -3.11627460    
  0.404508501      0.293892592     -0.181818202       4804.73438      -3.11627460    
  0.394570291      0.307106286      -9.09090936E-02   4607.86377      -3.11256552    
  0.404508501      0.293892592      -9.09090936E-02   4607.86377      -3.11256552    
  0.404508501      0.293892592     -0.181818202       4607.86377      -3.11256552    
  0.394570291      0.307106286     -0.181818202       4607.86377      -3.11256552    
  0.384200513      0.319984287      -9.09090936E-02   4404.95361      -3.10770702    
  0.394570291      0.307106286      -9.09090936E-02   4404.95361      -3.10770702    
  0.394570291      0.307106286     -0.181818202       4404.95361      -3.10770702    
  0.384200513      0.319984287     -0.181818202       4404.95361      -3.10770702    
  0.373410702      0.332512289      -9.09090936E-02   4196.69287      -3.10144663    
  0.384200513      0.319984287      -9.09090936E-02   4196.69287      -3.10144663    
  0.384200513      0.319984287     -0.181818202       4196.69287      -3.10144663    
  0.373410702      0.332512289     -0.181818202       4196.69287      -3.10144663    
  0.362212598      0.344676703      -9.09090936E-02   3983.82544      -3.09347391    
  0.373410702      0.332512289      -9.09090936E-02   3983.82544      -3.09347391    
  0.373410702      0.332512289     -0.181818202       3983.82544      -3.09347391    
  0.362212598      0.344676703     -0.181818202       3983.82544      -3.09347391    
  0.350618392      0.356464207      -9.09090936E-02   3767.18604      -3.08340287    
  0.362212598      0.344676703      -9.09090936E-02   3767.18604      -3.08340287    
  0.362212598      0.344676703     -0.181818202       3767.18604      -3.08340287    
  0.350618392      0.356464207     -0.181818202       3767.18604      -3.08340287    
  0.338640809      0.367861986      -9.09090936E-02   3547.65112      -3.07076120    
  0.350618392      0.356464207      -9.09090936E-02   3547.65112      -3.07076120    
  0.350618392      0.356464207     -0.181818202       3547.65112      -3.07076120    
  0.338640809      0.367861986     -0.181818202       3547.65112      -3.07076120    
  0.326292902      0.378857404      -9.09090936E-02   3326.23267      -3.05495310    
  0.338640809      0.367861986      -9.09090936E-02   3326.23267      -3.05495310    
  0.338640809      0.367861986     -0.181818202       3326.23267      -3.05495310    
  0.326292902      0.378857404     -0.181818202       3326.23267      -3.05495310    
  0.313588202      0.389438599      -9.09090936E-02   3104.05762      -3.03522921    
  0.326292902      0.378857404      -9.09090936E-02   3104.05762      -3.03522921    
  0.326292902      0.378857404     -0.181818202       3104.05762      -3.03522921    
  0.313588202      0.389438599     -0.181818202       3104.05762      -3.03522921    
  0.300540596      0.399594009      -9.09090936E-02   2882.42627      -3.01063299    
  0.313588202      0.389438599      -9.09090936E-02   2882.42627      -3.01063299    
  0.313588202      0.389438599     -0.181818202       2882.42627      -3.01063299    
  0.300540596      0.399594009     -0.181818202       2882.42627      -3.01063299    
  0.287164301      0.409312397      -9.09090936E-02   2662.88208      -2.97994542    
  0.300540596      0.399594009      -9.09090936E-02   2662.88208      -2.97994542    
  0.300540596      0.399594009     -0.181818202       2662.88208      -2.97994542    
  0.287164301      0.409312397     -0.181818202       2662.88208      -2.97994542    
  0.273474097      0.418583214      -9.09090936E-02   2447.29297      -2.94160199    
  0.287164301      0.409312397      -9.09090936E-02   2447.29297      -2.94160199    
  0.287164301      0.409312397     -0.181818202       2447.29297      -2.94160199    
  0.273474097      0.418583214     -0.181818202       2447.29297      -2.94160199    
  0.259484798      0.427396387      -9.09090936E-02   2237.96582      -2.89361119    
  0.273474097      0.418583214      -9.09090936E-02   2237.96582      -2.89361119    
  0.273474097      0.418583214     -0.181818202       2237.96582      -2.89361119    
  0.259484798      0.427396387     -0.181818202       2237.96582      -2.89361119    
  0.245211795      0.435742110      -9.09090936E-02   2037.84033      -2.83347940    
  0.259484798      0.427396387      -9.09090936E-02   2037.84033      -2.83347940    
  0.259484798      0.427396387     -0.181818202       2037.84033      -2.83347940    
  0.245211795      0.435742110     -0.181818202       2037.84033      -2.83347940    
  0.230670601      0.443611413      -9.09090936E-02   1850.68140      -2.75819921    
  0.245211795      0.435742110      -9.09090936E-02   1850.68140      -2.75819921    
  0.245211795      0.435742110     -0.181818202       1850.68140      -2.75819921    
  0.230670601      0.443611413     -0.181818202       1850.68140      -2.75819921    
  0.215877205      0.450995594      -9.09090936E-02   1681.36011      -2.66445637    
  0.230670601      0.443611413      -9.09090936E-02   1681.36011      -2.66445637    
  0.230670601      0.443611413     -0.181818202       1681.36011      -2.66445637    
  0.215877205      0.450995594     -0.181818202       1681.36011      -2.66445637    
  0.200847700      0.457886696      -9.09090936E-02   1535.97314      -2.54926682    
  0.215877205      0.450995594      -9.09090936E-02   1535.97314      -2.54926682    
  0.215877205      0.450995594     -0.181818202       1535.97314      -2.54926682    
  0.200847700      0.457886696     -0.181818202       1535.97314      -2.54926682    
  0.185598597      0.464276999      -9.09090936E-02   1421.70422      -2.41137242    
  0.200847700      0.457886696      -9.09090936E-02   1421.70422      -2.41137242    
  0.200847700      0.457886696     -0.181818202       1421.70422      -2.41137242    
  0.185598597      0.464276999     -0.181818202       1421.70422      -2.41137242    
